,NLC,ASC,Station,Fare Zone,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
0,750,ABRd,Abbey Road,2/3,1712.7342708,154.48320089999999,463.8067783999999,533.0374018,354.66260808,140.18408848,66.56019314,3.8484566000000004,6.826471660000001,10.75796026,16.17790326,23.333447059999997,26.21360266,30.9832864,36.342073,39.56846660000001,42.0696466,46.07415780000001,48.3919784,45.6536242,43.2161364,40.055081799999996,37.3156302,32.7764668,31.634810400000006,29.706450599999997,27.3443286,22.9975554,21.074804999999998,19.21308226,18.95443426,19.43247406,18.866735780000003,18.87851458,19.65794452,20.07136432,19.76754512,20.861334720000002,20.93360832,20.61960326,19.86377786,19.58320286,20.108149140000002,21.08739334,21.505214799999997,22.984461600000003,25.326985799999996,27.1222694,28.918361399999995,32.0771092,33.1314748,33.4476352,33.3019654,34.341210000000004,33.067876,32.943077900000006,31.9475077,31.6986887,28.9796609,27.217680700000003,25.167550919999996,22.998007780000002,19.551746880000003,17.837303140000003,15.5241343,14.06552534,13.1561934,12.446426960000002,11.017573980000002,11.18395202,10.172199860000001,9.354083100000004,8.883528440000001,8.792992260000002,7.750175680000002,7.37593094,6.525929900000001,6.63444434,6.06802854,5.9027809,5.209078960000001,6.9823805000000005,6.113538720000001,5.6391994400000005,4.43883266,3.9390205400000005,1.2224046800000001,0.50862302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1404,ACCr,Acton Central,3,2707.259588014,188.39129580000002,911.6489934000002,697.2026370000002,646.4852164000001,199.91859456000003,63.612850854,0.0,0.0,5.29866908,12.125909280000002,22.307045480000006,33.599076880000005,50.58770028000001,64.4728948,80.7876136,89.6732254,98.8071132,104.9316648,103.03919760000002,91.3732464,82.93528400000001,74.58963660000002,59.0134736,48.487467,43.1743999,34.8366713,30.084166100000004,27.503947300000004,25.8804829,24.663039519999998,27.582920920000003,25.37434518,25.287059579999998,24.89766158,25.02136676,25.23083846,25.198027000000003,24.744729060000004,25.084322460000003,24.54937036,24.838576260000004,24.654577140000004,25.95123228,25.88660736,27.233822620000005,28.620099099999997,34.868254220000004,42.92050822,48.40839694,52.71828568,58.16769200000001,59.0821808,59.2078994,60.8513282,64.4332558,61.52756880000001,59.58558480000001,55.37231740000001,51.05845600000001,43.0562226,39.1814222,34.9612884,28.0756062,23.596511600000003,21.405668700000007,19.104049380000006,14.15377338,14.977989540000003,13.7968565,13.415592799999999,12.60579462,13.299180620000001,12.730786499999999,12.756784720000002,11.724904019999999,11.61305278,12.470656839999998,9.84277356,7.881945020000001,5.766605812,3.2276769028,0.7240564428,0.3042298828,0.054335842800000006,0.0026137508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,500,ACTu,Acton Town,3,6900.219070085804,434.46647495,2172.53360826,2045.2821869200004,1622.4042395200001,459.32716600000003,166.20539443580003,10.272440079999999,17.69055747,28.059490009999998,42.780134610000005,55.300181730000006,71.63769672999999,92.78122088,115.94475344,139.96684426000002,170.7549212,210.58916096000002,237.97931862000004,248.2343442,245.18037414,227.56098808,190.82483797999998,158.15844746,132.57618014,111.85798742,98.8502038,88.59767114000002,79.05448506000002,75.94327844,75.8555919,73.18003312,72.66295738000001,73.63740918,74.76028144,74.07197930000001,72.97162304000001,73.28838142,73.17335528000001,71.22581688,70.09839374,73.59975088,76.46631226,79.0844544,81.61720854,88.34042828,94.6541159,106.80357764,119.80856224000001,134.6374519,141.74906756,146.4526621,145.8979081,153.9962857,156.7977643,159.95837824,156.99931552,153.36008772000002,138.30813938000003,122.61936398,107.99910896,97.00031516000001,83.01491036,67.43907234000002,56.168990840000006,49.19431600000001,43.54241686,38.15455196,35.66591976,33.5990592,30.505411760000005,26.704536580000003,25.67161638,25.862279539999996,26.818994779999997,25.284937300000003,23.519215568,22.544012948000002,19.736216580000004,14.879869800000002,11.952099126,10.020870802000001,6.889223366,4.824002988,3.9939886360000005,2.82117180576,1.8298072975,1.2588555241600003,0.73540579394,0.058946667700000004,0.00433801204,0.0052633907,0.009577704440000001,0.012508193019999999,0.026389652460000003,0.03425844736,0.08171377296000001,0.07706238855999999,0.07320117620000001,0.058669195000000014,5.1905208599999995,5.14163372,5.14163372
3,9440,ADSt,Addiscombe,4,1918.5,166.0,520.0,762.0,338.5,104.0,28.0,3.0,4.0,14.0,13.0,25.5,29.0,37.0,40.5,46.0,53.0,58.0,50.5,52.5,42.5,44.5,32.5,33.0,38.5,35.5,33.5,32.0,33.0,32.0,29.5,33.0,32.5,27.5,28.0,29.5,30.5,31.5,29.0,28.0,28.0,24.5,30.0,28.0,40.5,34.5,32.0,34.5,41.5,38.5,34.0,35.0,37.0,26.5,33.5,33.0,31.0,29.5,27.5,27.5,22.0,17.5,18.5,11.0,12.0,11.0,9.5,8.0,8.0,10.0,10.0,8.0,6.5,5.0,5.0,7.0,4.0,3.5,3.0,3.0,1.0,1.0,1.5,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,9441,ADVt,Addington Village,4,1245.0,103.0,285.0,537.0,242.0,67.5,10.5,3.0,8.0,5.5,5.0,9.0,23.5,27.0,22.0,30.0,31.0,29.0,32.5,28.0,24.0,20.0,20.0,18.5,20.0,16.0,16.0,14.0,17.0,15.5,16.0,16.0,16.0,15.5,16.0,14.5,20.5,18.5,15.0,16.0,18.0,18.0,22.0,25.0,34.5,32.0,30.5,35.5,36.5,34.0,40.5,34.0,26.5,24.0,26.0,25.0,19.5,19.0,18.0,15.5,13.0,11.5,10.0,8.5,7.5,6.0,11.5,6.5,8.0,6.5,4.0,3.0,3.0,2.0,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,509,AGRu,Arnos Grove,4,4684.441853692324,477.18041276,1693.6027393,1406.63833244,825.9855097200001,230.82935516,50.205504312327065,11.6632476,18.8360092,32.4129032,49.8056178,62.82090491999999,81.13074338,102.87566978000001,117.63531688,128.79083648000002,144.18841716,160.1783175,168.8440977,169.0356702,169.8578726,165.5076729,147.85726549999998,130.2809293,117.4467535,103.69260562,87.92230084,78.1640667,71.20510734000001,68.11210534000001,64.52611242,62.66498950000001,60.10548904000001,58.60228020000001,57.6303215,56.40300580000001,55.4264884,55.99409872,55.87572958000001,55.04324882,53.8587154,52.6482788,51.46192848,49.41991802,47.84715987999999,48.82388920000001,53.260776400000005,57.2493654,60.2913659,64.49911176,67.52477984,67.73746724000002,67.1752901,71.7907876,75.60175414000001,78.66739165999999,79.67701206,81.0802666,76.79968023999999,69.58556912,60.733113920000015,52.679992119999994,44.45718492,36.50027634,30.491063080000004,26.45462388,22.260692480000003,18.83173232,17.04031746,15.827236960000002,14.239947860000001,13.23293708,12.449676039999998,12.04012448,11.460727180000001,10.256384830000002,9.270550230000001,7.883063570000001,6.2920138020000005,4.459617952,4.043164262,3.139274374,2.112609662429153,1.2652833064291527,0.8710548011870016,0.28156593532808727,0.16529590750835843,0.16530017648563386,6.13314685338e-05,4.8253786604400004e-05,4.0427427789e-05,4.41618546492e-05,3.71264779506e-05,3.58264838852e-05,2.48427126182e-05,1.94765072012e-05,9.440912238000001e-06,4.5803213354e-06,1.2083840000000001e-08,8.7791874e-09,7.2023342e-09,4.190166e-09,2.7513392000000003e-09
6,502,ALDu,Aldgate,1,8020.860610660388,227.594648872644,1234.2134926852762,1927.8439637915405,3253.8473198706006,1054.4959535800801,322.8652318602464,3.7872942214,4.621770646584,9.332253069384002,15.922709958303999,27.091111651446,39.02678175435801,57.704103153984,70.10862441718399,83.04543959408797,92.149060728376,106.18742272998001,112.10300809188999,124.67468296989001,128.353753977646,126.49690504388202,114.858474795366,105.874508858646,89.25278283164602,79.172760054066,72.0446930098,69.54695798380001,64.17380619580001,64.1748857268,62.7196945848,62.862180428,61.808547379,65.454887035,65.56535267839999,68.01657491840001,68.0843590904,73.6644316774,74.33335699506,77.29601798166,77.80018973566001,80.98539681366002,78.89688112726003,79.7509228036,80.53996837160001,85.54980791020002,88.86514136220003,98.23146578060002,107.92828157260001,128.39947126858002,143.19538437106,167.16061517206,189.37822490442005,243.87797107232004,279.93370446006,328.6064422721801,354.73383853438,373.58506682822,343.49076034511995,311.01584609276006,260.84239268156,221.05250943506,180.16994807246002,149.53299379465997,127.41390054236005,110.94063339515999,95.44770882066001,82.78141748546,80.58079775086003,76.7987252564,74.32448509320002,70.7478591264,68.5077738418,61.51974400740001,55.89991446572001,49.27805505572,45.01980519962,42.88621611862,38.54069474437999,34.5227932563,31.3892954637,27.438723349273264,20.356174452213263,15.184113084453262,9.742796763613262,5.5141010866132625,1.9938222857399999,0.998641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,503,ALEu,Aldgate East,1,12816.223304100004,218.70449194,1742.2803690599999,3884.6654894,4324.611004200001,1896.4501754000003,749.5117740999999,4.850091320000001,8.79187518,14.597004779999999,20.635354460000002,28.430940600000003,35.65950624,46.91765478000001,58.822064579999996,74.0938097,90.20076416000002,111.8439854,140.246461,165.3092416,179.36046439999998,185.38456600000006,184.02745060000004,171.919286,154.73019939999998,144.80684680000002,140.357294,138.1730404,130.2912968,129.34825700000002,130.29679740000003,131.49778880000002,127.0571986,130.87668620000002,137.0947888,142.1879434,144.33898440000002,155.62220560000003,164.90299319999997,168.7368556,169.11518039999999,173.18093900000002,170.3547476,169.5230006,168.9984086,176.71752279999998,181.4189738,193.6924372,200.91752380000003,218.97519719999997,231.34672220000004,253.98989060000002,271.21345660000003,331.67463,366.77142000000003,408.206718,431.13315400000005,459.930922,430.260936,405.0066500000001,363.359646,327.59060400000004,275.472977,235.90180540000006,205.08988340000002,184.99516440000002,163.82940440000002,148.93968360000002,138.39809160000001,134.0486568,141.4200088,138.43556039999999,136.14722140000003,137.829217,131.4154782,113.22177260000001,106.36795459999999,102.527665,91.90842020000001,83.67825420000001,70.95187080000001,60.7596506,47.2179676,32.89156106,20.8546703,12.7612083,5.3987129,0.7464743,0.22559164000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,505,ALPu,Alperton,4,3134.2304051306996,375.31673686000005,1064.9611709,832.8864589000001,610.3186422000001,205.43367138000005,45.313724890699284,7.644474740000001,15.357286820000002,24.41246594,38.52761404,47.22372756000001,66.33992888,81.86932100000003,93.94191788000002,101.32360338,113.08527972,115.90752280000001,116.9852426,112.9089994,107.07114019999997,95.99401700000001,81.48207020000001,66.22874240000002,58.48751980000001,50.69514440000001,44.791889,40.24681,37.214165660000006,34.271232659999995,32.64357726000001,30.816076920000008,30.858490319999998,30.98338786,32.03628466,30.740680760000004,32.1602937,32.410562500000005,32.7339721,31.221499180000002,32.87675588,33.57111168,34.999775480000004,34.78209888000001,36.254729600000005,36.908080000000005,37.3747362,36.2861614,38.968668,40.4212918,42.1060164,43.9463136,46.406764,51.123878600000005,56.832596200000005,60.7179848,63.124429400000004,62.964061000000015,58.3148628,50.7978997,44.6983751,37.5811717,33.8103053,29.228926700000002,26.04370914,22.795862940000003,20.703201440000008,17.950572840000007,16.667528580000006,15.722639040000004,14.08993516,12.337857300000001,11.086836360000001,9.92014528,8.886456599999999,8.195734380000001,8.123696500000001,7.08383198,5.75210448,4.233809519999999,3.594357240000001,2.628157068,1.9382093619999998,1.433117682,1.090431384143855,0.6247867141398553,0.32985172613985525,0.1932714921398552,0.0461992121398552,0.046166149996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,850,ALSd,All Saints,2,1786.5010353300001,66.9128297,397.3960949600001,724.8291413000002,391.8253177,152.86100972,52.676641950000004,2.08522964,3.3012049599999997,4.9472125,6.8488983,9.16123376,10.747221060000001,13.486343440000002,16.33548604,19.09675704,22.832105140000003,32.02425264000001,39.93187994,44.932596000000004,46.76722220000001,46.38650700000001,39.36983360000001,31.444932000000005,26.504418400000006,24.6472556,23.458335400000003,22.9367198,24.883284,25.3194436,25.631134599999996,25.581555,26.1153914,25.420968000000002,26.0944684,27.244127500000005,28.591200100000005,29.8460125,30.4876147,30.7188975,29.893520799999997,28.8231952,27.9663162,27.4899426,27.2824924,30.065210200000003,35.222307400000005,38.735304600000006,41.5292812,44.498853,44.4519006,41.80030180000001,40.008307800000004,39.850122,38.204629800000006,36.375798,34.20899019999999,32.7303426,29.558706300000004,27.1580049,25.524679900000002,24.2511649,22.1542695,21.0092902,19.3911924,17.30239558,15.32388092,13.748809620000003,12.075572140000002,10.777183800000001,9.951656759999999,9.20849022,8.440015360000002,7.90196596,7.730556760000002,7.164377140000001,6.7194862,6.60045774,6.51984602,5.6935913199999995,5.038918380000001,4.233639172,3.699539352,2.529821226,1.8393336940000002,1.424507914,0.9852008620000001,0.220337102,0.007585828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
